gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
609376513	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:10386	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	AS	"Tutuila Island, off Tatuna Airport, broken coral ""reef"" flat bordering lagoon"		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-14.325	-172.7							1963-08-19	19	8	1963	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	10386		Daphne F. Dunn	1979-10-23T00:00:00	CC0_1_0		R.N. Mariscal			2025-03-17T23:00:37.992Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;CONTINENT_COORDINATE_MISMATCH;TYPE_STATUS_INVALID
609376512	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9807	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Aru Islands, Kobroor Island, Tanjung Turajera, shallow, among coral		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-6.05	134.25							1977-10-21	21	10	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9807		Daphne F. Dunn	1977-10-21T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:38.836Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;TYPE_STATUS_INVALID
609376511	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9805	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	"Moluccas Islands, Banda Sea, Tayandu, attached deep in ""Heliopora"" on a sponge."		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.516667	132.366667					3.0		1977-10-22	22	10	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9805		Daphne F. Dunn	1977-10-22T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.885Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376510	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9804	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Banda Sea, Banda Islands, Great Banda Island, on plate coral.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-4.516667	129.866667					2.5		1975-01-29	29	1	1975	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9804		Daphne F. Dunn	1975-02-01T00:00:00	CC0_1_0		David L. Mayer			2025-03-17T23:00:37.894Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376509	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9803	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Banda Sea, E coast of Ambon, off Suli Village.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	128.2					2.0		1975-01-27	27	1	1975	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9803		Daphne F. Dunn	1975-02-01T00:00:00	CC0_1_0		G.R. Allen			2025-03-17T23:00:37.967Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376508	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9647	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Jakarta Bay, Seribu Island, Pulau Pari, in coral.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.6	106.55							1977-11-11	11	11	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9647		Daphne F. Dunn	1977-11-11T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.892Z		GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376507	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9646	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	"Moluccas Islands, Kei Islands, N tip of Kran Island, Tual Bay (around Kran Island), on dead ""Acropora"" branches."		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.597222	132.719444					1.5		1977-10-24	24	10	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9646		Daphne F. Dunn	1977-10-24T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.929Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376506	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9645	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	"Moluccas Islands, Banda Sea, Gorong, Kailikat Bay, on coral with ""Amphiprion melanopus""."		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-3.983333	131.416667					3.0		1975-01-25	25	1	1975	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9645		Daphne F. Dunn	1975-01-25T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:38.832Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376505	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9644	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	JP	"Nago Bay, Serigaki, Onna-son, in ""Acropora"" bed."	Okinawa Prefecture	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	26.5	127.85					2.0		1977-07-02	2	7	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9644		Daphne F. Dunn	1977-07-02T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:38.022Z		GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376504	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9643	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Jakarta Bay, Seribu Island, Pulau Pari, at reef edge deep in hole.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.6	106.55					3.0		1977-11-11	11	11	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9643		Daphne F. Dunn	1977-11-11T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.883Z		GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376503	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9642	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands [Maluku Islands], Banda Sea, Banda Islands (Kepuluan Banda), Great Banda Island, Banda Neira reef drop-off, attached deep in crack of coral boulder.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-4.516667	129.866667					4.0		1977-10-29	29	10	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9642		Daphne F. Dunn	1977-10-29T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.891Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376502	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9641	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Kei Islands, N tip of Kran Island, Tual Bay (around Kran Island), on rock together with 3 others of same species.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.597222	132.721944					1.5		1977-10-24	24	10	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9641		Daphne F. Dunn	1977-10-24T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.918Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376501	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9640	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Banda Sea, Gorong, Kailikat Bay, pedal disc wrapped around dead coral on reef slope.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-3.983333	131.416667					3.0	1.0	1975-01-25	25	1	1975	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9640		Daphne F. Dunn	1975-01-25T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:38.811Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376500	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9639	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Banda Sea, E coast of Ambon, off Tial Villiage.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	128.2					4.0		1975-01-27	27	1	1975	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9639		Daphne F. Dunn	1975-02-01T00:00:00	CC0_1_0		G.R. Allen			2025-03-17T23:00:37.872Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376499	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9638	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	ID	Moluccas Islands, Banda Sea, Kei Islands, Kei Besar, Elat Island, Elat Bay, deep in coral head.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.65	132.983333					2.0		1977-10-22	22	10	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9638		Daphne F. Dunn	1977-10-22T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.890Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376491	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9628	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	JP	Izu Islands, Miyake-jima, abe tide pools, on rock walls	Tokyo Prefecture	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	34.083333	139.5							1977-06-14	14	6	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9628		Daphne F. Dunn	1977-06-14T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.918Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376490	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9627	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	JP	Izu Islands, Miyake-jima, abe tide pools, shallow, on rock walls	Tokyo Prefecture	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	34.083333	139.5							1977-06-18	18	6	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9627		Daphne F. Dunn	1977-06-18T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:38.810Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376487	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9625	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	JP	Izu Islands, Miyake-jima, abe tide pools on rock walls	Tokyo Prefecture	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	34.083333	139.5							1977-07-16	16	7	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9625		Daphne F. Dunn	1977-07-16T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.849Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376486	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9624	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	JP	Ryukyu Islands, NW side of Miyako Island		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	24.783333	125.333333							1977-06-25	25	6	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9624		Daphne F. Dunn	1977-06-25T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:37.871Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376485	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9623	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	JP	Ryukyu Islands, E of Mayako, S side of Okami Island		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	24.783333	125.333333							1977-06-26	26	6	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9623		Daphne F. Dunn	1977-06-26T00:00:00	CC0_1_0		Daphne F. Dunn, J.T. Moyer			2025-03-17T23:00:37.917Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376484	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9630	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	JP	Ryukyu Islands, E of Mayako, S side of Okami Island		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	24.783333	125.333333							1977-06-26	26	6	1977	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9630		Daphne F. Dunn	1977-06-26T00:00:00	CC0_1_0		Daphne F. Dunn, J.T. Moyer			2025-03-17T23:00:38.022Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376480	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:9621	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	PG	near Port Moresby, Idler's Bay, on reef flat under dead coral.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-9.5	147.166667					1.5		1974-11-07	7	11	1974	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	9621		Daphne F. Dunn	1974-11-07T00:00:00	CC0_1_0		Daphne F. Dunn			2025-03-17T23:00:38.001Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
