decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
126.0478742,-8.51128631,2013-06-23T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,7.4,OBIS,Amphiprion_sandaracinos
120.88472,13.69569,2011-05-23,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_sandaracinos
157.25,-8.3,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
112.812538,-7.232582,1961-02,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_sandaracinos
123.11113,-12.29263,2019-06-16,HumanObservation,NA,present,0,OBIS,Amphiprion_sandaracinos
145.8,-5.2,1970-05-22,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
114.374,10.374,1994-04-20,MachineObservation,Asia-Pacific Dataset,Present,12.5,OBIS,Amphiprion_sandaracinos
159,-9,1972-05-28,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
145.75,-5.25,1972-04-16,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
118.645837,2.164114,2005-11-27,HumanObservation,Asia-Pacific Dataset,Present,5,OBIS,Amphiprion_sandaracinos
130.737761,-0.507849,2025-01-16T09:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.220459,11.962828,2025-01-22T14:50:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.025282,-8.348313,2025-01-25T22:11:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.526765,-0.797553,2025-01-09T10:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.69706300000001,-0.476509,2025-01-05T16:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.496585,-0.794355,2025-01-08T15:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.506729,-0.792121,2025-01-04T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.909254,13.755962,2025-01-16T15:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.869911,13.7159,2025-01-20T11:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.261404,1.500319,2025-02-16T09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
129.911818,-4.518592,2025-02-18T12:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
121.899028,-0.334758,2025-02-10T17:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
126.438828,-1.826428,2025-02-26T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.95412,13.501891,2025-02-09T09:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.210315,9.109874,2025-02-23T10:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.727151,-0.497883,2025-03-03T16:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.312394,-0.678384,2025-03-05T11:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.737806,-0.50935,2025-03-07T14:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.714323,-0.534878,2025-03-08T14:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.742113,1.612318,2025-03-18T22:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.172175,1.766545,2025-03-10T17:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.145606,1.734758,2025-03-06T13:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.522635,-8.100422,2025-03-28T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.516704,-0.564754,2025-04-07T22:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.142885,24.813297,2025-04-07T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.256676,9.177401,2025-04-15T12:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.767,1.605,2025-04-10T09:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.807,1.631,2025-04-11T11:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
106.686019,8.678656,2025-04-26T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.811436,1.581431,2025-04-23T09:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
134.102944,-3.916861,2025-04-03T16:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.265604,9.186306,2025-04-01T08:25:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.372187,9.996179,2025-04-11T09:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.975532,13.52192,2025-05-02T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.638823,4.248689,2025-05-30T09:20:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.901716,13.579088,2025-05-02T15:59:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.124134,-21.78923,2025-05-02T09:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.84124,13.691908,2025-06-02T10:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.75147,9.655109,2025-06-09T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.893137,13.68233,2025-06-03T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.763608,9.66601,2025-06-10T08:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.86434,4.595825,2025-06-24T15:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.175341,24.482082,2025-06-29T09:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.526797,-8.096567,2025-06-28T23:51:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.980074,13.523185,2025-07-06T12:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.739956,-0.648721,2025-07-12T10:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.76194,9.215761,2025-07-17T04:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.838917,-8.483531,2025-07-15T16:01:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.271429,9.079721,2025-07-04T14:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.782514,1.61331,2025-08-29T08:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.315764,-4.93162,2025-08-15T05:40:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
104.14894,2.817217,2025-09-07T16:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.787211,9.569466,2025-09-15T08:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.474089,-5.742415,2025-09-17T15:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.234496,1.460492,2025-09-23T12:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
105.634574,-10.45536,2025-09-27T08:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.146424,1.744731,2025-09-30T00:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.563567,-2.234138,2025-10-05T05:59:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.829436,13.697957,2025-10-12T11:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.835335,-8.499889,2025-10-07T08:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.815804,-8.501002,2025-10-07T08:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.638651,-0.520834,2025-10-22T21:08:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
129.931054,-4.48691,2025-10-24T10:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.589131,-8.301899,2025-10-11T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
122.288073,12.529401,2025-10-31T10:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
127.276664,26.170453,2025-11-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.883285,-8.475265,2025-11-05T13:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.523631,-8.092379,2025-11-14T11:47:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.297386,-0.583488,2025-11-17T09:09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.726241,-0.773771,2025-11-27T02:21:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.977686,13.504056,2025-11-29T08:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
129.66482,-4.556058,2025-11-28T02:26:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.76032,9.882423,2025-11-16T07:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.734857,-0.43965,2025-11-22T09:21:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.749081,9.72519,2025-12-03T12:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.654343,-8.142898,2025-12-02T12:46:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.593645,-8.273234,2025-12-13T14:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.884298,-5.752552,2025-12-21T07:36:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.470646,-5.614252,2024-01-10T16:13:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.467327,-5.604359,2024-01-26T12:29:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.894104,-5.77613,2024-01-31T02:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.284776,-0.677158,2024-01-26T15:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.91442,11.560649,2024-01-22T14:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.661309,-0.561889,2024-01-16T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.214295,1.531025,2024-02-22T14:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
122.014694,-0.399478,2024-02-12T18:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.532402,-2.151347,2024-02-28T10:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.015047,5.967303,2024-03-01T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
150.721436,-10.446084,2024-03-06T16:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.796538,10.09384,2024-03-28T13:22:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
157.954404,-8.427752,2024-03-22T14:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.14624,1.737189,2024-03-27T16:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.766939,1.613943,2024-03-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.750092,1.614631,2024-03-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.1445,1.739411,2024-03-16T11:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.366024,9.94518,2024-04-20T17:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
121.920261,11.957884,2024-04-29T15:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.46373,-2.21412,2024-04-21T10:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.27551,9.197393,2024-05-16T23:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.624587,-8.21723,2024-05-25T11:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.624628,-8.211127,2024-05-25T09:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.713722,-8.515941,2024-05-19T10:36:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.882297,8.899657,2024-06-13T08:58:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.120866,-9.074917,2024-06-15T16:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.86752,-8.411351,2024-07-13T18:54:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.071869,-8.356633,2024-07-10T17:58:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.628387,-8.275959,2024-07-31T08:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.770489,-8.60172,2024-07-26T15:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.508172,-8.118012,2024-08-05T02:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.754733,-8.493767,2024-08-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.566483,-8.43905,2024-08-17T15:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.628667,4.114974,2024-08-01T10:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.593359,-8.271248,2024-08-20T09:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.242894,1.496797,2024-09-09T06:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.741017,1.611866,2024-09-13T04:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.59484,-8.278394,2024-09-17T18:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.577398,-8.246978,2024-09-16T08:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.737748,-0.438718,2024-10-02T03:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.723306,-0.497024,2024-10-19T09:08:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.80942,1.585758,2024-10-23T09:13:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.327723,-8.34661,2024-10-11T15:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.713457,-8.516403,2024-10-13T10:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.882125,13.685687,2024-10-21T03:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.860755,4.594275,2024-11-07T13:51:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.59949,-8.278685,2024-11-06T21:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.979617,13.52327,2024-11-21T12:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
134.223008,-4.010137,2024-11-22T10:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.493066,-2.224082,2024-11-20T03:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.8676,13.709256,2024-11-28T05:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.454643,-2.216077,2024-11-22T05:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.987965,13.522444,2024-11-23T13:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.895427,13.714344,2024-11-20T16:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.992777,13.584172,2024-12-03T08:34:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.03072,-9.026676,2024-12-11T15:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.629297,4.247838,2024-12-22T11:37:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
