decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
144.79765,13.51698,2005-10-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,11,OBIS,Amphiprion_chrysopterus
-174.572333,-19.772167,2018-07-18,HumanObservation,Tonga Reef survey data 2016-2018,present,8,OBIS,Amphiprion_chrysopterus
-168.13808,-14.54937,2010-03-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_chrysopterus
144.445,7.242778,1953-09-27,PreservedSpecimen,NA,NA,3.81,OBIS,Amphiprion_chrysopterus
-169.5008343,-14.25615959,2012-04-22T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.5,OBIS,Amphiprion_chrysopterus
-169.66374,-14.16275,2010-03-14T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_chrysopterus
-170.8039507,-14.33824391,2015-03-05T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24.3,OBIS,Amphiprion_chrysopterus
-174.987506,-21.116462,2018-10-08,HumanObservation,Tonga Reef survey data 2016-2018,present,7,OBIS,Amphiprion_chrysopterus
-143.56,-16.62,2012-06-04,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,10,OBIS,Amphiprion_chrysopterus
145.4167177,19.70216037,2011-04-14T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_chrysopterus
-171.07283,-11.065183,2008-03-17T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
-170.5619028,-14.24946313,2015-03-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25,OBIS,Amphiprion_chrysopterus
144.6387,13.22989,2011-06-12T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_chrysopterus
-176.47473,0.18763,2006-02-01T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,11,OBIS,Amphiprion_chrysopterus
145.753865,18.129283,2017-06-15T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.05,OBIS,Amphiprion_chrysopterus
134.517222,7.289444,1955-08-11,PreservedSpecimen,NA,NA,0.915,OBIS,Amphiprion_chrysopterus
145.639359,18.75145021,2011-04-21T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,18,OBIS,Amphiprion_chrysopterus
145.4091422,19.6758593,2011-04-14T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15,OBIS,Amphiprion_chrysopterus
145.45,-14.666,1975-11-06,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-170.78717,-14.35976,2010-02-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21,OBIS,Amphiprion_chrysopterus
-174.63775,-20.27596,2017-05-31,HumanObservation,Tonga Reef survey data 2016-2018,present,12,OBIS,Amphiprion_chrysopterus
145.4137343,19.70538765,2011-04-14T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21,OBIS,Amphiprion_chrysopterus
145.62132,15.08027,2005-09-26T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,12,OBIS,Amphiprion_chrysopterus
145.2149343,20.03501094,2011-04-19T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
119.880261437599,8.90034993218769,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_chrysopterus
-168.1458223,-14.5383862,2010-03-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25,OBIS,Amphiprion_chrysopterus
145.6918644,18.79685573,2011-04-20T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20,OBIS,Amphiprion_chrysopterus
-168.16274,-14.556998,2016-05-01T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.5,OBIS,Amphiprion_chrysopterus
145.2144627,20.00958234,2011-04-19T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25,OBIS,Amphiprion_chrysopterus
-170.8075385,-14.36131661,2012-04-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_chrysopterus
145.71367,18.07057,2003-09-07T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,9,OBIS,Amphiprion_chrysopterus
-174.302428,-19.641694,2018-07-06,HumanObservation,Tonga Reef survey data 2016-2018,present,7,OBIS,Amphiprion_chrysopterus
-170.56592,-14.27318,2010-02-21T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14,OBIS,Amphiprion_chrysopterus
145.227793,20.014688,2017-06-11T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
145.2074228,20.02528642,2014-05-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13,OBIS,Amphiprion_chrysopterus
145.6664061,18.72453047,2011-04-20T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15,OBIS,Amphiprion_chrysopterus
145.79122,15.27353,2009-04-13T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10,OBIS,Amphiprion_chrysopterus
147.5765,-18.60295,2008-05-19,HumanObservation,NA,present,5,OBIS,Amphiprion_chrysopterus
121.04166,13.57666,2000-05-21,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-169.425243,-14.209647,2016-04-18T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25.3,OBIS,Amphiprion_chrysopterus
-170.835298,-14.310338,2016-04-15T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.9,OBIS,Amphiprion_chrysopterus
145.6767676,18.81122164,2009-05-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
145.229212,20.03425305,2014-05-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20.35,OBIS,Amphiprion_chrysopterus
134.37,7.222222,1955-10-15,PreservedSpecimen,NA,NA,2.895,OBIS,Amphiprion_chrysopterus
-176.4855493,0.19731168,2015-02-08T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6.45,OBIS,Amphiprion_chrysopterus
-178.93,-23.62,2012-09-17,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,7,OBIS,Amphiprion_chrysopterus
-168.1383838,-14.54628526,2015-03-16T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,26.05,OBIS,Amphiprion_chrysopterus
-176.4718813,0.18710394,2015-02-10T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13.2,OBIS,Amphiprion_chrysopterus
-174.1383,-18.69213333,2017-10-10,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
173.033,1.766,1973-11-03,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
178.473892212,-18.7522220612,1983-04-04T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
145.444,-14.6871,2015-02-20 00:02:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
146.11398,-16.65238,2008-04-30,HumanObservation,NA,present,5,OBIS,Amphiprion_chrysopterus
-176.488614,0.19238773,2012-03-17T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.5,OBIS,Amphiprion_chrysopterus
144.8089987,13.55106058,2014-03-24T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.5,OBIS,Amphiprion_chrysopterus
-170.7819871,-14.28764462,2015-03-01T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_chrysopterus
145.234235,14.143108,2017-05-11T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.05,OBIS,Amphiprion_chrysopterus
-169.603487,-14.18870221,2015-03-14T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23.5,OBIS,Amphiprion_chrysopterus
-170.5362991,-14.28213688,2015-03-29T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23.6,OBIS,Amphiprion_chrysopterus
-170.622297,-14.255155,2016-04-29T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20.5,OBIS,Amphiprion_chrysopterus
135,6,1972-01-17,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
179.037983,-16.285733,2002-04-01,PreservedSpecimen,NA,NA,10.67,OBIS,Amphiprion_chrysopterus
176.899993896,-17.2000007629,1982-05-27T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
145.7114754,15.25223069,2011-04-29T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
145.698,-14.702,2014-02-15 00:02:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_chrysopterus
145.3959077,19.70656497,2011-04-13T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_chrysopterus
-176.487325,0.193887,2018-06-14T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4,OBIS,Amphiprion_chrysopterus
