decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
178.471783,-18.1815,2002-02-01,PreservedSpecimen,NA,NA,1.83,OBIS,Amphiprion_melanopus
-174.292255,-19.727003,2018-07-09,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
149.69205,-20.0376,1993-02-12,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.6125487,-8.52016878,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6.1,OBIS,Amphiprion_melanopus
145.83333,-15.83333,1981-11-01,PreservedSpecimen,NA,present,15,OBIS,Amphiprion_melanopus
106.836998,-6.078999996,2006-03-22,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_melanopus
144.9053039551,13.6038999557,06/04/1963,PreservedSpecimen,University of Kansas Biodiversity Institute Fish Voucher Collection,NA,NA,OBIS,Amphiprion_melanopus
152.56043,-21.70307,2012-08-30,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
167.5,-17.5,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
145.658,-14.641,2018-03-07 00:03:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
166.8386793,11.151681,2002-08-04,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_melanopus
145.44099,-14.6842,2002-10-15 00:10:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
152.316,-32.616,1973-04-15,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
166.8857735,11.15657867,2002-08-02,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_melanopus
150.09108,-19.7436,1997-04-20,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.068406,-8.82138127,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,2.4,OBIS,Amphiprion_melanopus
-170.7,-14.325,1963-08-19,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
-174.0865167,-18.71938333,2016-07-19,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
147.7218,-18.7318,2006-09-25,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.767794,-20.007476,2018-08-08,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
-173.9947333,-18.65256667,2016-07-12,HumanObservation,Tonga Reef survey data 2016-2018,present,8,OBIS,Amphiprion_melanopus
166.245833333,-22.3416666667,1991-09-11T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_melanopus
145.87015,-16.04182,2008-04-27,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144.7625,13.481389,1959-04-07,PreservedSpecimen,NA,NA,0.535,OBIS,Amphiprion_melanopus
-174.42065,-19.838733,2018-07-19,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
146.05199,-16.69967,2006-09-05T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
152,-21,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.517,-14.7464,1993-10-14,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
152.18887,-22.03083,1997-11-25,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
151.70787,-23.283,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.46667,-14.66667,1981-10-25,PreservedSpecimen,NA,present,6,OBIS,Amphiprion_melanopus
-170.63768,-14.28185,2010-02-26T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_melanopus
166.836496,11.15345117,2002-08-02,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,7.5,OBIS,Amphiprion_melanopus
-174.695525,-19.960709,2018-08-04,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
125.5809595,-8.17821957,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,2.95,OBIS,Amphiprion_melanopus
145.62132,15.08027,2005-09-26T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,12,OBIS,Amphiprion_melanopus
145.630329,14.95239149,2009-04-11T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3,OBIS,Amphiprion_melanopus
152.52608,-21.86693,2018-01-19,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
149.376,-19.77277,2017-02-27,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.5553907,14.85945345,2014-04-07T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13,OBIS,Amphiprion_melanopus
120.95133,13.63082,2000-05-26,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.766,-16.916,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-174.496117,-19.967095,2018-08-01,HumanObservation,Tonga Reef survey data 2016-2018,present,3,OBIS,Amphiprion_melanopus
147.4519,-18.39987,2005-05-10,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144.7031165,13.4723499,2014-10-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.15,OBIS,Amphiprion_melanopus
147.66862,-18.806,2009-04-29,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
146.47808,-17.29065,2012-02-26,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144.59066,-10.15866,1993-01-25,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.45399,-14.6992,2007-05-14 23:05:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
-174.7921167,-20.28663333,2017-09-05,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
-174.347379,-19.781017,2018-07-11,HumanObservation,Tonga Reef survey data 2016-2018,present,3,OBIS,Amphiprion_melanopus
146.05,-16.54865,1994-02-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-175.2709961,-21.06599998,2005-12-01,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_melanopus
145.442,-14.6843,2003-07-14 23:07:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
150.5599,-20.92185,2011-11-16,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144.645278,13.240278,1958-10-08,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_melanopus
145.455,-14.6462,2002-10-15 00:10:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
145.167943,14.1193438,2011-04-30T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.5,OBIS,Amphiprion_melanopus
144.80119,13.52121,2011-06-07T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_melanopus
178.0685,-17.2128333,03/13/2002,MaterialSample,University of Kansas Biodiversity Institute Fish Tissue Collection,NA,7.5,OBIS,Amphiprion_melanopus
-174.634733,-20.282926,2018-08-22,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
125.61569,-8.23002,2012-09-20,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
152.47972,-21.97582,1992-10-05,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.669922,-20.046334,2018-08-09,HumanObservation,Tonga Reef survey data 2016-2018,present,2,OBIS,Amphiprion_melanopus
166.291671753,-10.3000001907,1998-09-17T12:00:00Z,PreservedSpecimen,NA,NA,7.5,OBIS,Amphiprion_melanopus
145.64997,-16.0474,2004-01-09,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
168.327224731,-17.5249996185,1997-05-04T12:00:00Z,PreservedSpecimen,NA,NA,2.6,OBIS,Amphiprion_melanopus
-174.701681,-19.942737,2018-08-07,HumanObservation,Tonga Reef survey data 2016-2018,present,1.5,OBIS,Amphiprion_melanopus
-174.01768,-18.64921,2017-06-09,HumanObservation,Tonga Reef survey data 2016-2018,present,10.1,OBIS,Amphiprion_melanopus
134.491667,7.3125,1955-08-16,PreservedSpecimen,NA,NA,2.285,OBIS,Amphiprion_melanopus
166.8,11.35,1958-08-18,PreservedSpecimen,NA,present,0,OBIS,Amphiprion_melanopus
147.58038,-18.57178,2006-09-23,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.55557,14.85975,2005-09-27T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,13,OBIS,Amphiprion_melanopus
152.48295,-21.98267,2000-09-08,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
178.4213333,-18.1733333,02/10/2002,MaterialSample,University of Kansas Biodiversity Institute Fish Tissue Collection,NA,0,OBIS,Amphiprion_melanopus
147.46418,-18.40555,1997-03-29,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
167.65222168,-13.6719436646,1997-05-19T16:48:00Z,PreservedSpecimen,NA,NA,14.5,OBIS,Amphiprion_melanopus
152.6149,-21.95018,2006-01-08,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
106.98500061,10.1450004578,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_melanopus
123.666666667,-16.1833333333,1960-10-16T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_melanopus
147.38127,-18.25717,2011-05-01,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.783666,-20.478811,2018-10-29,HumanObservation,Tonga Reef survey data 2016-2018,present,6.5,OBIS,Amphiprion_melanopus
149.4213,-19.8088,1994-04-03,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
178.508331299,-18.8999996185,1965-05-08T12:30:00Z,PreservedSpecimen,NA,NA,1.5,OBIS,Amphiprion_melanopus
152.399993896,-10.8000001907,1979-06-15T14:00:00Z,PreservedSpecimen,NA,NA,6,OBIS,Amphiprion_melanopus
144.647222,13.377222,1956-12-09,PreservedSpecimen,NA,NA,0.61,OBIS,Amphiprion_melanopus
124.3613685,-9.19746713,2013-06-15T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,1.95,OBIS,Amphiprion_melanopus
144.433056,7.252222,1953-10-20,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_melanopus
152.466,-4.2,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
147.72723,-18.7341,2010-04-14,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
145.75,-5.25,1972-04-02,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.44901,-14.6834,2003-07-14 23:07:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
144.7001939,13.4718826,2014-10-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.4,OBIS,Amphiprion_melanopus
146.39603,-17.523,2007-08-16,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.418412,-19.911852,2018-07-24,HumanObservation,Tonga Reef survey data 2016-2018,present,2,OBIS,Amphiprion_melanopus
145.966,-16.766,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
147.5765,-18.60295,2012-04-25,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.9543229,-8.48139418,2013-06-23T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.7,OBIS,Amphiprion_melanopus
125.1293582,-8.63867749,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.6,OBIS,Amphiprion_melanopus
-170.7624339,-14.36448639,2015-03-06T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.9,OBIS,Amphiprion_melanopus
152.45165,-21.30032,2006-01-17,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-175.191784,-21.125744,2018-09-15,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
145.45,-14.6834,2018-03-07 00:03:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-174.48,-19.96,2012-09-07,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,6,OBIS,Amphiprion_melanopus
120.478996277,14.2460002899,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_melanopus
145.816,-5.083,1969-07-31,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
178.421283,-18.173317,2002-02-10,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
146.57527,-17.8122,2005-12-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
146.40308,-17.46652,2018-02-19,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.733917,-19.973101,2018-08-05,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
144.8094,13.5506,1963-07,PreservedSpecimen,University of Kansas Biodiversity Institute Fish Voucher Collection,NA,NA,OBIS,Amphiprion_melanopus
178.430157,-18.166425,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
147.45533,-18.40378,1995-04-12,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
152.52263,-21.8743,2016-01-13,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
143.70978,-10.2875,2021-08-21 10:55:00,HumanObservation,NA,present,6.5,OBIS,Amphiprion_melanopus
-175.010061,-21.017137,2018-10-01,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
146.40778,-17.47175,2015-12-14,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
150.300003052,-10.7222223282,1979-06-14T13:30:00Z,PreservedSpecimen,NA,NA,9,OBIS,Amphiprion_melanopus
-174.741212,-19.956196,2018-08-05,HumanObservation,Tonga Reef survey data 2016-2018,present,4,OBIS,Amphiprion_melanopus
-170.7628401,-14.36352801,2015-03-30T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_melanopus
149.89068,-21.002,2008-06-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
152.08333,-23.5,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
166.8820667,11.15727067,2002-08-06,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_melanopus
166.8959177,11.17384133,2002-08-07,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,6.5,OBIS,Amphiprion_melanopus
144.815318,13.560682,2017-05-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.5,OBIS,Amphiprion_melanopus
152.52468,-21.87092,2008-02-05,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
168.32732,-17.52499,1997-05-04,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
158.174444,6.980278,1954-10-07,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_melanopus
-174.418302,-19.910153,2018-07-24,HumanObservation,Tonga Reef survey data 2016-2018,present,3,OBIS,Amphiprion_melanopus
145.466,-14.6896,2015-02-20 00:02:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-174.338579,-19.757661,2018-07-10,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
145.797978,-5.22119,1987-10-28,PreservedSpecimen,NA,NA,6,OBIS,Amphiprion_melanopus
144.7036504,13.47227932,2014-10-01T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,8.2,OBIS,Amphiprion_melanopus
147.00477,-18.46287,2008-05-03,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
147.2967167,-9.60365,2011-01-22,PreservedSpecimen,Ocean Genome Legacy Collection,present,5,OBIS,Amphiprion_melanopus
166.295833333,-21.6388888889,1991-08-31T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_melanopus
106.836997986,-6.07899999619,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_melanopus
147.55273,-18.73513,2012-04-28,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
152.56405,-21.70278,2014-08-26,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
134.491111,7.320278,1957-10-09,PreservedSpecimen,NA,NA,6.095,OBIS,Amphiprion_melanopus
119.880261437599,8.90034993218769,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_melanopus
134.463889,7.336944,1957-10-07,PreservedSpecimen,NA,NA,2.285,OBIS,Amphiprion_melanopus
145.616,-14.583,1975-11-11,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
176.899993896,-17.2000007629,1982-05-27T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
146.47847,-17.22917,2018-02-18,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
166.8957352,11.17905567,2002-08-03,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",present,7,OBIS,Amphiprion_melanopus
145.84515,-16.07158,2015-03-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-175.238244,-21.084891,2018-09-14,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
-174.284659,-19.720406,2018-07-09,HumanObservation,Tonga Reef survey data 2016-2018,present,3,OBIS,Amphiprion_melanopus
168.35,-17.516,1973-06-24,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
145.49517,-14.653,2016-09-03,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
147.43267,-18.62157,2008-05-14,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-170.789203,-14.343565,2018-07-17T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14,OBIS,Amphiprion_melanopus
-174.419682,-19.913275,2018-07-24,HumanObservation,Tonga Reef survey data 2016-2018,present,2,OBIS,Amphiprion_melanopus
-174.678938,-20.045367,2018-08-09,HumanObservation,Tonga Reef survey data 2016-2018,present,1.5,OBIS,Amphiprion_melanopus
167,-23,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-170.77895,-14.36295,2010-02-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16,OBIS,Amphiprion_melanopus
145.61667,-14.58333,1975-01-06,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-170.77499,-14.36306,2010-02-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14,OBIS,Amphiprion_melanopus
-174.628739,-20.282496,2018-08-22,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
147.0013,-18.46053,2018-04-19,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.5864544,-8.17205518,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.2,OBIS,Amphiprion_melanopus
