decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
-174.69757,-20.34619,2017-05-31,HumanObservation,Tonga Reef survey data 2016-2018,present,10.1,OBIS,Amphiprion_perideraion
99.295833,10.39,1960-05-18,PreservedSpecimen,NA,NA,1.83,OBIS,Amphiprion_perideraion
127.40935,0.75345,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
125.6281237,-8.2018417,2013-06-06T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.85,OBIS,Amphiprion_perideraion
145.478,-14.6713,2011-09-24 23:09:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
99.825,10.094,1991-02-16/1991-02-18,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
166.8368338,11.15273233,2002-08-10,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,12.5,OBIS,Amphiprion_perideraion
147.2989,-18.62177,2010-04-10,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
152.66857,-21.99795,2004-11-29,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
101.687,12.609,1994-12-22/1994-12-24,HumanObservation,Asia-Pacific Dataset,Present,7,OBIS,Amphiprion_perideraion
114.378,10.379,1994-04-23,MachineObservation,Asia-Pacific Dataset,Present,24,OBIS,Amphiprion_perideraion
113.95,-21.91667,1975-06-30,PreservedSpecimen,NA,present,16.5,OBIS,Amphiprion_perideraion
166.8857735,11.15657867,2002-08-02,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_perideraion
147.67052,-18.81132,2015-05-02,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
146.05199,-16.69967,2006-10-27T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
123.453888889,9.20444444444,1987-05-22T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
-174.64057,-20.2906,2017-05-31,HumanObservation,Tonga Reef survey data 2016-2018,present,12,OBIS,Amphiprion_perideraion
129.26333333333332,28.188333333333333,2006-11-18,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,6,OBIS,Amphiprion_perideraion
-174.06796,-18.81381,2017-06-06,HumanObservation,Tonga Reef survey data 2016-2018,present,12,OBIS,Amphiprion_perideraion
129.883331299,-4.53611087799,1974-03-07T14:30:00Z,PreservedSpecimen,NA,NA,3,OBIS,Amphiprion_perideraion
145.46667,-14.66667,1981-10-25,PreservedSpecimen,NA,present,6,OBIS,Amphiprion_perideraion
-170.716,-3.723,2000-07-06,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_perideraion
123.385,9.43611111111,1987-05-20T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
120.82719,13.68805,2011-05-25,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
119.71115,-8.507283,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
123.258331299,9.38333320618,1978-06-08T12:12:00Z,PreservedSpecimen,NA,NA,2,OBIS,Amphiprion_perideraion
144.016,-11.6,1979-02-11,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
120.4789963,14.24600029,2005-09-07,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_perideraion
125.240133,1.48335,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
152.61832,-22.03203,1992-10-12,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
147.58147,-18.5738,2006-09-23,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
123.470001221,9.22500038147,1979-05-15T05:30:00Z,PreservedSpecimen,NA,NA,1,OBIS,Amphiprion_perideraion
124.1706971,24.4701136,2007-05-05,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,3,OBIS,Amphiprion_perideraion
-174.4636,-19.584267,2018-07-16,HumanObservation,Tonga Reef survey data 2016-2018,present,8,OBIS,Amphiprion_perideraion
158,7,1970-04-03T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
145.83333,-15.83333,1981-10-30,PreservedSpecimen,NA,present,27.5,OBIS,Amphiprion_perideraion
144.775547,13.323921,2017-05-06T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16.9,OBIS,Amphiprion_perideraion
115.969758,-8.3053,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
118.976,-17.589,2003-03-20 00:03:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
119.4475,4.86666,1988-05-26,PreservedSpecimen,NA,present,3.8,OBIS,Amphiprion_perideraion
120.066,13.50566,2000-05-20,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
125.5627068,-8.19646027,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.65,OBIS,Amphiprion_perideraion
147.38605,-18.25463,2009-05-02,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
-176.61853,0.79498,2008-02-07T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4,OBIS,Amphiprion_perideraion
150.78537,-21.05325,2016-03-07,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
145.51577,-14.74355,1996-10-26,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
125.364467,2.754217,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
152.6529,-21.9903,2018-01-31,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
101.518889,12.598611,1960-04-27,PreservedSpecimen,NA,NA,1,OBIS,Amphiprion_perideraion
125.18625,1.79915,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
120.009499999387,8.92514000302976,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
125.5513343,-8.21389169,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13.5,OBIS,Amphiprion_perideraion
-170.76341,-14.36471,2010-02-18T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_perideraion
127.1033338,-8.36278866,2013-06-25T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.75,OBIS,Amphiprion_perideraion
166.8666868,11.15778567,2002-08-06,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,7.5,OBIS,Amphiprion_perideraion
101.103,12.668,2002,HumanObservation,Asia-Pacific Dataset,Present,6,OBIS,Amphiprion_perideraion
106.836997986,-6.07899999619,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
-174.43888855,-21.3041667938,1993-11-03T12:00:00Z,PreservedSpecimen,NA,NA,24.5,OBIS,Amphiprion_perideraion
119.80667,4.98083,1988-05-28,PreservedSpecimen,NA,present,3.05,OBIS,Amphiprion_perideraion
123.385002136,9.4361114502,1987-05-20T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
-175.160003662,-21.1116676331,1993-10-29T12:00:00Z,PreservedSpecimen,NA,NA,13,OBIS,Amphiprion_perideraion
-174.0451833,-18.6914,2017-09-24,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_perideraion
136.298033,-1.145233,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
146.05,-16.54865,2011-02-06,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
-174.74,-20.5,2012-09-09,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,16,OBIS,Amphiprion_perideraion
124.76225,1.4572,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
152.54683,-21.10973,2009-10-14,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
100.808,13.118,1997-10/1998-11,HumanObservation,Asia-Pacific Dataset,Present,4,OBIS,Amphiprion_perideraion
134.046008,-3.927008,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
100.938,12.536,2004-02/2005-05,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
124.802833,1.573817,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
123.385,9.43666666667,1987-05-21T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
151.91666,-23.45,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
125.6431429,-8.14935775,2013-06-06T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13.65,OBIS,Amphiprion_perideraion
-174.80889,-20.27496,2017-05-30,HumanObservation,Tonga Reef survey data 2016-2018,present,5.5,OBIS,Amphiprion_perideraion
125.9630136,-8.4849518,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.35,OBIS,Amphiprion_perideraion
100.806,13.113,1997-10/1998-11,HumanObservation,Asia-Pacific Dataset,Present,4,OBIS,Amphiprion_perideraion
99.2925,10.434444,1960-05-17,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_perideraion
145.58299,-14.6889,2015-09-06 23:09:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
127.5481969,26.2607405,2007-11-22,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,18,OBIS,Amphiprion_perideraion
134.518333,7.286944,1957-09-23,PreservedSpecimen,NA,NA,1.22,OBIS,Amphiprion_perideraion
105.666664,-10.416666,1855,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
101.692,12.614,1994-12-24,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
144.73404,13.48339,2011-06-09T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_perideraion
166.300003052,-10.1000003815,1998-09-15T08:48:00Z,PreservedSpecimen,NA,NA,14,OBIS,Amphiprion_perideraion
101.512778,12.588889,1960-04-30,PreservedSpecimen,NA,NA,2,OBIS,Amphiprion_perideraion
122.933,-12.233,1986-07-27,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
178.75025,-17.991733,2005-10-20,HumanObservation,Marine surveys around Fiji,present,NA,OBIS,Amphiprion_perideraion
152.41978,-23.8835,2017-01-12,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
123.414026,9.390231,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
145.65245,-16.04495,2004-01-09,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
149.89068,-21.002,2012-01-21,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
152.66682,-22.00595,2012-01-07,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
121.177468,13.409696,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
-174.62655,-20.28303,2017-05-31,HumanObservation,Tonga Reef survey data 2016-2018,present,12,OBIS,Amphiprion_perideraion
125.239983,1.4846,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
114.378,10.383,1994-04-22,MachineObservation,Asia-Pacific Dataset,Present,20.5,OBIS,Amphiprion_perideraion
145.45,-14.683,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
125.23666666666666,1.45,2000-01-22,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,15,OBIS,Amphiprion_perideraion
149.37865,-19.76937,2017-02-27,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
125.7754119,-8.50041163,2013-06-26T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10.7,OBIS,Amphiprion_perideraion
166.8437915,11.153993,2002-08-09,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,9,OBIS,Amphiprion_perideraion
123.514556,9.1375,2016-04-10,PreservedSpecimen,NA,NA,2.44,OBIS,Amphiprion_perideraion
178.45,-18.166,1973-06-09,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
101.518888889,12.5986111111,1960-04-27T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
123.453887939,9.20444393158,1987-05-22T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
166.8820667,11.15727067,2002-08-06,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_perideraion
106.9850006,10.14500046,2005-10-06,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_perideraion
129.36166666666665,28.118333333333332,2013-12-13,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_perideraion
109.278888889,12.1769444444,2002-05-24T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
100.808,13.113,1997-10/1998-11,HumanObservation,Asia-Pacific Dataset,Present,4,OBIS,Amphiprion_perideraion
148.8769,-20.07967,2001-11-15,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
120.35,22.31,1979-05-01,preservedspecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
-178.94,-23.63,2012-09-19,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,16,OBIS,Amphiprion_perideraion
123.41166687,8.8516664505,1979-05-02T13:12:00Z,PreservedSpecimen,NA,NA,17.5,OBIS,Amphiprion_perideraion
152.166667,-4.166667,1963-09-15,PreservedSpecimen,NA,NA,0.61,OBIS,Amphiprion_perideraion
166.8386793,11.151681,2002-08-04,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_perideraion
-170.6479837,-14.31140589,2012-04-08T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22.1,OBIS,Amphiprion_perideraion
145.64997,-16.0474,2004-01-09,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
145.75,-5.25,1972-04-16,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
101.518890381,12.598610878,1960-04-27T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
99.826,10.094,1991-02-16/1998-05-26,HumanObservation,Asia-Pacific Dataset,Present,17,OBIS,Amphiprion_perideraion
-174.709,-19.957,2017-06-01,HumanObservation,Tonga Reef survey data 2016-2018,present,11,OBIS,Amphiprion_perideraion
152.55577,-21.53922,2011-11-24,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
-171.242,-4.433,2000-07-07,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_perideraion
145.448,-14.651,2018-03-17 00:03:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
124.175446,24.406421,2007-05-03,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_perideraion
-174.549,-4.664,2000-06-29/2000-07-10,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_perideraion
121.719741,13.962268,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
145.7560936,18.08060828,2011-04-12T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_perideraion
119.583,-17.083,1983-08-24,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
119.916999995199,8.84260502135317,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
123.3074,9.307,1936-12-24,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
119.3639,-17.2794,2003-03-21 00:03:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
104.155,2.825,2004-10-07/2004-10-31,HumanObservation,Asia-Pacific Dataset,Present,5.5,OBIS,Amphiprion_perideraion
158.231399,6.884161,1970-04-03T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
178.550003052,-18.1499996185,1981-11-05T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
154.7286111111,1.0922222222,1954-07-21,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
146.40308,-17.46652,2005-12-01,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
125.0263596,-8.84023553,2013-06-13T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,8.2,OBIS,Amphiprion_perideraion
100.811,13.115,1997-10/1998-11,HumanObservation,Asia-Pacific Dataset,Present,4,OBIS,Amphiprion_perideraion
147.45533,-18.40378,1992-08-17,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
-172.174,-4.483,2000-07-08/2000-07-09,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_perideraion
152.65637,-21.98787,2010-01-16,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
134.544418335,7.80122232437,2004-06-11T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
129.7211111111111,28.471666666666664,2015-07-22,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_perideraion
179.396102905,-17.8160991669,1983-03-13T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
150.36666666666667,-5.166666666666668,NA,humanobservation,NA,NA,NA,OBIS,Amphiprion_perideraion
127.1736055,-8.33833396,2013-06-20T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.5,OBIS,Amphiprion_perideraion
124.0981851,24.4148812,2006-05-04,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_perideraion
129.19333333333333,28.195,2014-06-25,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_perideraion
-170.6810369,-14.30154584,2012-03-25T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14,OBIS,Amphiprion_perideraion
-175.16,-21.1116667,10/29/1993,MaterialSample,University of Kansas Biodiversity Institute Fish Tissue Collection,NA,NA,OBIS,Amphiprion_perideraion
99.773,11.622,1991-05-16,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
123.126953125,9.04083347321,1978-05-12T10:18:00Z,PreservedSpecimen,NA,NA,7.55,OBIS,Amphiprion_perideraion
100.058,9.465,1997-04-02/1998-05-26,HumanObservation,Asia-Pacific Dataset,Present,8,OBIS,Amphiprion_perideraion
116.739,20.711,1990-05-05/1990-05-11,MachineObservation,Asia-Pacific Dataset,Present,9,OBIS,Amphiprion_perideraion
-174.5,-19.96,2012-09-07,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,8,OBIS,Amphiprion_perideraion
99.773,11.623,1991-05-16,HumanObservation,Asia-Pacific Dataset,Present,10,OBIS,Amphiprion_perideraion
150.03278,-20.89943,2016-03-19,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
166.295837402,-21.6388893127,1991-08-31T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
99.327,10.38,1996-05-30,HumanObservation,Asia-Pacific Dataset,Present,8,OBIS,Amphiprion_perideraion
147.43267,-18.62157,2018-04-22,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
123.385002136,9.43666648865,1987-05-21T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
124.2295495,-9.23607694,2013-06-15T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,8.4,OBIS,Amphiprion_perideraion
166.3,-10.133,1998-09-15,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
122.776277,7.77563,1948-06,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
165.290838295057,-20.5800085674362,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_perideraion
147.5765,-18.60295,2012-04-25,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
-178.600006104,-21.7000007629,1982-04-30T12:00:00Z,PreservedSpecimen,NA,NA,13,OBIS,Amphiprion_perideraion
-173.96728,-18.65372,2017-06-08,HumanObservation,Tonga Reef survey data 2016-2018,present,12.3,OBIS,Amphiprion_perideraion
