decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
123.06606,-12.19056,2019-06-17,HumanObservation,NA,present,0,OBIS,Amphiprion_ocellaris
115.46,-8.07,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
114.43,-8.16,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
125.2076412,-8.60679458,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.2,OBIS,Amphiprion_ocellaris
119.84,-0.82,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
106.593887329,-5.85833311081,1974-04-05T09:30:00Z,PreservedSpecimen,NA,NA,2,OBIS,Amphiprion_ocellaris
114.5,10.58,1981-01-25,preservedspecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
127.683326721,0.883333325386,1981-06-14T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
124.0679712,24.440721,2007-05-04,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_ocellaris
103.018433,5.790371,1975-07-12,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
123.470001221,9.22500038147,1979-05-15T05:30:00Z,PreservedSpecimen,NA,NA,1,OBIS,Amphiprion_ocellaris
123.278892517,9.07722187042,1978-06-06T11:00:00Z,PreservedSpecimen,NA,NA,30,OBIS,Amphiprion_ocellaris
127.9269086,26.3941911,2008-12-10,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_ocellaris
128.167007446,-3.83299994469,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
98.4122238159,7.80055570602,1993-11-26T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
127.333475,26.200326,2003-09-15,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,10,OBIS,Amphiprion_ocellaris
116.25,-8.717,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
125.9394024,-8.47641651,2013-06-23T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.9,OBIS,Amphiprion_ocellaris
132.792,-11.4,1980-08-28,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
123.41166687,8.8516664505,1979-05-02T13:12:00Z,PreservedSpecimen,NA,NA,17.5,OBIS,Amphiprion_ocellaris
136.45,-13.8,1977,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
106.836997986,-6.07899999619,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
121.91667,-13.93333,1984-09-14,PreservedSpecimen,NA,present,8.5,OBIS,Amphiprion_ocellaris
123.152,11.4551,1940-07-27,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
127.9447313,26.5974838,2009-05-25,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,1,OBIS,Amphiprion_ocellaris
125.8945289,-8.47376464,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16.65,OBIS,Amphiprion_ocellaris
121.0165,12.19349,2000-06-01,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
107.963889,3.940556,2002-03-18T17:00:00+07:00,PreservedSpecimen,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
132.05,-11.183,1986-08-13,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
123.3074,9.307,1931-06/1931-08,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
136.75,-12.167,1975-03-23,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
99.253,6.544,1994-12-13/1994-12-14,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
97.636,8.572,1992-04-19/1992-04-22,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
127.683333,0.883333,1981-03,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
124.252,24.3567,1987-12-11,PreservedSpecimen,Fish,NA,NA,OBIS,Amphiprion_ocellaris
127.356008,26.190254,2006-09-29,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_ocellaris
120.85095,13.66992,2014-04-29,PreservedSpecimen,NA,NA,4.42,OBIS,Amphiprion_ocellaris
98.676667,7.667778,1964-12-02,PreservedSpecimen,NA,NA,0.91,OBIS,Amphiprion_ocellaris
97.7833328247,9.16666698456,1830-07-02T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
130.8,-12.45,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
123.385,9.43638888889,1987-05-21T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
114.59,-8.13,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
104,1.25,1830-07-02T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_ocellaris
125.5627068,-8.19646027,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16.4,OBIS,Amphiprion_ocellaris
104.155,2.825,2004-10-07/2004-10-31,HumanObservation,Asia-Pacific Dataset,Present,5.5,OBIS,Amphiprion_ocellaris
124.1237212,-9.3084183,2013-06-14T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.4,OBIS,Amphiprion_ocellaris
119.401948,4.717582,1931-08-07/11,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
106.570831299,-5.85694408417,1974-04-05T11:30:00Z,PreservedSpecimen,NA,NA,5,OBIS,Amphiprion_ocellaris
98.41667,7.8,1979-02-07,PreservedSpecimen,NA,present,2,OBIS,Amphiprion_ocellaris
105.8465,2.953778,2002-03-13,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
122.966,-12.216,1986-09-18,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
124.41667,-15.53333,1996-11-23,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
130.822,-12.417,1981-09-18,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
125.101837,-8.68075926,2013-06-11T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,17.25,OBIS,Amphiprion_ocellaris
124.072502136,24.4408321381,1998-02-24T12:00:00Z,PreservedSpecimen,NA,NA,2,OBIS,Amphiprion_ocellaris
121.86667,-14.03333,1994-09-12,PreservedSpecimen,NA,present,0.2,OBIS,Amphiprion_ocellaris
125.1152498,-8.65055499,2013-06-11T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.1,OBIS,Amphiprion_ocellaris
121.970001221,21.3999996185,1985-06-05T12:00:00Z,PreservedSpecimen,NA,NA,1.6,OBIS,Amphiprion_ocellaris
119.33333,-5.05,1992-01-31,PreservedSpecimen,NA,present,0.75,OBIS,Amphiprion_ocellaris
124.1489571,-9.29598718,2013-06-14T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.6,OBIS,Amphiprion_ocellaris
106.53333,-5.6,1975-02-15,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
125.0531903,-8.82752093,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10.5,OBIS,Amphiprion_ocellaris
98.677222,7.671944,1964-12-04,PreservedSpecimen,NA,NA,2.44,OBIS,Amphiprion_ocellaris
98.5333328247,7.79777765274,1993-11-15T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
130.833,-12.416,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
130.7,-0.51667,1999-04-16,PreservedSpecimen,NA,present,11,OBIS,Amphiprion_ocellaris
114.361,10.374,1994-04-19,MachineObservation,Asia-Pacific Dataset,Present,7.5,OBIS,Amphiprion_ocellaris
120.951624,13.503771,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
123.385002136,9.43666648865,1987-05-20T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
120.90043,13.8192,2011-05-22,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
123.396295,9.396126,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
105.794028,2.881778,2002-03-12T11:25:00+07:00,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
123,-12.25,1986-09-11,PreservedSpecimen,NA,present,4,OBIS,Amphiprion_ocellaris
114.38,-8.21,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
119.839341611354,8.79612393901102,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_ocellaris
121.180386,13.416793,1922-01,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
114.358,10.378,1994-04-20,MachineObservation,Asia-Pacific Dataset,Present,7.5,OBIS,Amphiprion_ocellaris
97.9,9.48333,2009-02-17,PreservedSpecimen,NA,present,6.5,OBIS,Amphiprion_ocellaris
123.76667,9.883333,1995-10-12,PreservedSpecimen,NA,present,31,OBIS,Amphiprion_ocellaris
126.3444937,-8.44099198,2013-06-19T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.2,OBIS,Amphiprion_ocellaris
129.832992554,-3.16700005531,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
125.6212158,-8.51840138,2013-06-03T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_ocellaris
125.2573534,-8.60307234,2013-06-09T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16.799999999999997,OBIS,Amphiprion_ocellaris
130.833,-12.45,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
118.620143,2.203996,2005-11-28,HumanObservation,Asia-Pacific Dataset,Present,5,OBIS,Amphiprion_ocellaris
125.1909764,-8.61211206,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10,OBIS,Amphiprion_ocellaris
122.983,-12.233,1987-09-13,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
128.06667,-3.71667,1975-01-23,PreservedSpecimen,NA,present,17.5,OBIS,Amphiprion_ocellaris
122.96667,-12.21667,1986-09-18,PreservedSpecimen,NA,present,0.25,OBIS,Amphiprion_ocellaris
120.951393127,13.6308326721,2000-05-26T14:30:00Z,PreservedSpecimen,NA,NA,11,OBIS,Amphiprion_ocellaris
136.26,-1.245,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
121.177468,13.409696,1931,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
136.783,-12.05,1980-11-26,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
98.9407,5.6802,2004-05/2006-01,HumanObservation,Asia-Pacific Dataset,Present,22.5,OBIS,Amphiprion_ocellaris
132.5,-7.5,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
110.411109924,-5.88055610657,1974-03-30T09:30:00Z,PreservedSpecimen,NA,NA,18,OBIS,Amphiprion_ocellaris
105.808361,2.886139,2002-03-12T15:50:00+07:00,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
124.1706971,24.4701136,2006-05-01,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,1,OBIS,Amphiprion_ocellaris
114.367,10.381,1994-04-22,MachineObservation,Asia-Pacific Dataset,Present,5,OBIS,Amphiprion_ocellaris
121.094835,13.562398,2015-04-11,PreservedSpecimen,NA,NA,2.59,OBIS,Amphiprion_ocellaris
118.800003052,9.69999980927,1979-07-02T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
125.91029639999999,-8.47806464,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.45,OBIS,Amphiprion_ocellaris
132.05,-11.2,1983-05-18,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
103.833343506,1.29999995232,1830-07-02T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
119.880261437599,8.90034993218769,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_ocellaris
125.6077338,-8.52251471,2013-06-03T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.5,OBIS,Amphiprion_ocellaris
103.833000183,1.33299994469,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
106.57,-5.67,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
123.426095,9.394139,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
120.60549,13.90451,2014-05-10,PreservedSpecimen,NA,NA,2.745,OBIS,Amphiprion_ocellaris
97.8330001831,1,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
125.2861315,-8.60224706,2013-06-09T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15.3,OBIS,Amphiprion_ocellaris
99.069,7.213,1992-02-26,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
103.803433,1.35843,1947-01,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
119.397139,4.718483,1908-07-18,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
123.385,9.43666666667,1987-05-20T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
121.706456,12.67914,1945-05-10,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
99.90811,-1.0928,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
105.842222,2.973056,2002-03-12T12:10:00+07:00,PreservedSpecimen,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
123.126953125,9.04583263397,1978-05-13T09:12:00Z,PreservedSpecimen,NA,NA,18,OBIS,Amphiprion_ocellaris
99.211,7.417,1992-02-29,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
114.361,10.381,1994-04-21,MachineObservation,Asia-Pacific Dataset,Present,20.5,OBIS,Amphiprion_ocellaris
124.52166,-15.99138,2009-10-22,PreservedSpecimen,NA,present,0.5,OBIS,Amphiprion_ocellaris
122.099998474,-5.28888893127,1974-02-25T10:12:00Z,PreservedSpecimen,NA,NA,8.5,OBIS,Amphiprion_ocellaris
119.809996682856,8.80859975817503,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_ocellaris
123.2793,9.2011,2016-04-09,PreservedSpecimen,NA,NA,24.08,OBIS,Amphiprion_ocellaris
130.733001709,-12.3830003738,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
106.599998474,-5.80000019073,1974-04-04T14:30:00Z,PreservedSpecimen,NA,NA,18,OBIS,Amphiprion_ocellaris
98.5208358765,-0.0291670002043,1963-05-25T10:30:00Z,PreservedSpecimen,NA,NA,1,OBIS,Amphiprion_ocellaris
98.5333333333,7.79777777778,1993-11-15T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
121.550003052,25.0499992371,2000-05-02T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
119.531496,11.370729,2025-01-03T14:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.71611,-0.53112,2025-01-01T07:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.530689,11.363917,2025-01-03T15:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
121.880596,11.865407,2025-01-10T15:08:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
121.879888,11.865702,2025-01-09T15:58:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
121.880473,11.86502,2025-01-09T15:58:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.298538,7.389581,2025-01-08T06:45:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.111593,11.326979,2025-01-23T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.211787,11.966134,2025-01-22T09:36:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.441861,-8.694359,2025-01-24T08:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.025431,-8.348572,2025-01-25T22:12:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.526765,-0.797553,2025-01-09T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
92.986328,12.039333,2025-01-27T11:27:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.971276,13.525059,2025-01-28T10:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.880726,9.415406,2025-01-30T10:35:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.906253,13.774891,2025-01-27T15:11:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.50917,9.141012,2025-01-22T15:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.859658,13.741588,2025-01-27T15:47:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.505218,-1.032047,2025-01-02T13:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.521905,-8.675549,2025-01-26T08:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.509996,-8.518735,2025-01-02T11:56:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.514956,-8.52922,2025-01-05T11:27:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.7656,7.653938,2025-01-24T06:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.306034,6.546016,2025-01-30T10:34:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.923211,13.758638,2025-01-16T09:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.343215,-1.254351,2025-01-31T08:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.891612,13.687222,2025-01-17T08:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.875445,13.706917,2025-01-19T16:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
93.02401,11.843532,2025-01-16T09:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
93.011459,11.846208,2025-01-15T07:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.715119,5.90989,2025-02-02T15:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
