decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
128.600006104,-3.59999990463,1974-03-05T15:12:00Z,PreservedSpecimen,NA,NA,3.5,OBIS,Amphiprion_clarkii
144.7028064,13.47131247,2014-10-01T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6,OBIS,Amphiprion_clarkii
125.5794433,-8.30749132,2013-06-05T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16.75,OBIS,Amphiprion_clarkii
124.175446,24.406421,2006-05-06,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_clarkii
126.417,-8.414,2013-06-19T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.5,OBIS,Amphiprion_clarkii
123.407997131,8.86200046539,1979-05-04T07:30:00Z,PreservedSpecimen,NA,NA,15,OBIS,Amphiprion_clarkii
125.8181865,-8.48451426,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15.1,OBIS,Amphiprion_clarkii
125.5864544,-8.17205518,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.2,OBIS,Amphiprion_clarkii
121.177468,13.409696,1931,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
125.2005531,-8.60998213,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.649999999999999,OBIS,Amphiprion_clarkii
124.1489571,-9.29598718,2013-06-14T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.55,OBIS,Amphiprion_clarkii
144.7032487,13.47259121,2014-10-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.6,OBIS,Amphiprion_clarkii
125.70136,-8.51679,2012-09-23,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
130.202,31.336,2010-12-01,HumanObservation,Project for Reef Fish Monitoring,Present,4,OBIS,Amphiprion_clarkii
120.98825,13.516033,2015-04-02,PreservedSpecimen,NA,NA,16.765,OBIS,Amphiprion_clarkii
51,27,1830-07-02T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
125.5809595,-8.17821957,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,2.95,OBIS,Amphiprion_clarkii
125.1909764,-8.61211206,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10,OBIS,Amphiprion_clarkii
58.56667,23.63333,1977-03-04,PreservedSpecimen,NA,present,4.5,OBIS,Amphiprion_clarkii
117.79917,-20.17583,1982-10-18T01:43:00Z,HumanObservation,NA,present,30,OBIS,Amphiprion_clarkii
127.0751691,-8.36219665,2013-06-25T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.8,OBIS,Amphiprion_clarkii
119.82565,8.671417,2023-04-15,MachineObservation,NA,present,NA,OBIS,Amphiprion_clarkii
148.141429,-7.996277,1987-10-24,PreservedSpecimen,NA,NA,6,OBIS,Amphiprion_clarkii
119.825967,8.804517,2023-04-15,MachineObservation,NA,present,NA,OBIS,Amphiprion_clarkii
120.16949,13.47782,2000-05-17,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
120.709999084,21.9799995422,1990-12-12T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
125.61352,-8.24158,2012-09-20,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
125.0581032,-8.82392652,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.6,OBIS,Amphiprion_clarkii
125.9630136,-8.4849518,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.35,OBIS,Amphiprion_clarkii
120.753521,14.592307,1940-06-07,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
125.91029639999999,-8.47806464,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.45,OBIS,Amphiprion_clarkii
144.866672,13.4744,2017-05-13T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20.6,OBIS,Amphiprion_clarkii
113.38333,-24.86666,1972-06-08,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
144.704281,13.240796,2017-05-05T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,25.15,OBIS,Amphiprion_clarkii
115.09404,-21.31692,2014-05-10 13:43:00,HumanObservation,NA,present,11.3,OBIS,Amphiprion_clarkii
146.90565,-18.91503,2006-07-12T12:29:36+10:00,HumanObservation,NA,present,26,OBIS,Amphiprion_clarkii
125.8335085,-8.48377934,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.5,OBIS,Amphiprion_clarkii
126.3839697,-8.42505606,2013-06-19T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,8.2,OBIS,Amphiprion_clarkii
113.73333,-25.35,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
145.630329,14.95239149,2009-04-11T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3,OBIS,Amphiprion_clarkii
145.459,-14.686,2017-01-11 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
119.932083,8.8481,2023-04-14,MachineObservation,NA,present,NA,OBIS,Amphiprion_clarkii
125.7932087,-8.4986754,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.5,OBIS,Amphiprion_clarkii
106.75,-6,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
134.696389,8.07,1956-10-08,PreservedSpecimen,NA,NA,1.37,OBIS,Amphiprion_clarkii
109.293609619,12.1822223663,2002-05-13T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
122.15,-17.35,1981-09-01,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
73.505556,4.180556,1964-11-05,PreservedSpecimen,NA,NA,2.44,OBIS,Amphiprion_clarkii
125.6452538,-8.16895204,2013-06-06T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.95,OBIS,Amphiprion_clarkii
120.58666,13.17782,2000-06-03,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
125.7754119,-8.50041163,2013-06-26T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10.7,OBIS,Amphiprion_clarkii
114.400001526,15.639166832,1964-06-16T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
134.507778,7.359167,1957-09-11,PreservedSpecimen,NA,NA,0.76,OBIS,Amphiprion_clarkii
122.95,-12.233,1986-07-29,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
120.950843811,13.5311107635,2000-05-27T10:00:00Z,PreservedSpecimen,NA,NA,8,OBIS,Amphiprion_clarkii
125.9333509,-8.47726291,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.6,OBIS,Amphiprion_clarkii
125.2722452,-8.60441471,2013-06-09T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6.6,OBIS,Amphiprion_clarkii
125.0779335,-8.81575081,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,7.4,OBIS,Amphiprion_clarkii
145.7864332,15.219063,2009-04-18T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_clarkii
120.95083,13.53116,2000-05-27,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
79.816,8.216,1993-02-04,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
99.069,7.213,1992-02-26,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_clarkii
122.508331299,10.579167366,1995-09-24T13:30:00Z,PreservedSpecimen,NA,NA,4,OBIS,Amphiprion_clarkii
119.67,23.56,2003-07-21T12:00:00Z,HumanObservation,NA,NA,38,OBIS,Amphiprion_clarkii
125.0066292,-8.86227038,2013-06-13T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.6,OBIS,Amphiprion_clarkii
145.7560936,18.08060828,2011-04-12T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_clarkii
122.917,-12.233,1986-07-28,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
125.6212158,-8.51840138,2013-06-03T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_clarkii
127.0956212,-8.36365887,2013-06-25T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_clarkii
143.5635,-11.6502,1993-11-17 02:46,LivingSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
145.446,-14.6639,2015-01-12 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
118.63333,-20.3,1975-04-03,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
114.364,10.361,1994-04-19,MachineObservation,Asia-Pacific Dataset,Present,16.5,OBIS,Amphiprion_clarkii
143.4865,-11.7143,1994-03-14 22:31,LivingSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
120.370002747,22.3600006104,1991-03-15T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
125.2328826,-8.60354391,2013-06-09T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.200000000000001,OBIS,Amphiprion_clarkii
145.1659054,14.11064951,2011-04-30T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_clarkii
109.279166667,12.1758333333,2002-05-27T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
116.25,-8.717,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
123.256667,9.395,NA,PreservedSpecimen,NA,NA,2,OBIS,Amphiprion_clarkii
113.83333,-28.75,1961-07-26,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
125.121287,-8.64469285,2013-06-11T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6.85,OBIS,Amphiprion_clarkii
114.7994,-21.55203,2013-06-12 12:04:40,HumanObservation,NA,present,14.3,OBIS,Amphiprion_clarkii
123.385,9.43666666667,1987-05-20T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
123.385,9.43638888889,1987-05-21T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
123.3074,9.307,1931-06-12,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
128.0290992,26.510141,2008-10-11,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_clarkii
122.099998474,-5.28888893127,1974-02-25T10:12:00Z,PreservedSpecimen,NA,NA,8.5,OBIS,Amphiprion_clarkii
72.0986,16.4806,2019-12-24/2019-12-27,HumanObservation,NA,present,24,OBIS,Amphiprion_clarkii
93,10,1830-07-02T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
113.99398,-28.81437,2010-05-31 15:21:00,HumanObservation,NA,present,21.1,OBIS,Amphiprion_clarkii
125.6102526,-8.26329639,2013-06-05T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_clarkii
123.440552,9.342711,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
147.083,-9.5,1970-06-24,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
139.48499999999999,34.05,1975-06-20,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_clarkii
123.385,9.43611111111,1987-05-20T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
144.94537,13.60154,2011-06-13T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_clarkii
147.2865,-9.5701,2011-01-27,PreservedSpecimen,Ocean Genome Legacy Collection,present,0,OBIS,Amphiprion_clarkii
124.0679712,24.440721,2006-05-05,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_clarkii
125.068406,-8.82138127,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,2.4,OBIS,Amphiprion_clarkii
97.78333,9.166667,1830,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
113.97653,-28.81566,2010-05-31 15:15:00,HumanObservation,NA,present,33.5,OBIS,Amphiprion_clarkii
123.454444885,9.20444393158,1987-05-11T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_clarkii
144.446944,7.242222,1953-10-09,PreservedSpecimen,NA,NA,5.640000000000001,OBIS,Amphiprion_clarkii
145.451,-14.6523,2009-04-14 23:04:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
121.043117,13.5673,2015-03-31,PreservedSpecimen,NA,NA,2.435,OBIS,Amphiprion_clarkii
145.75,-5.23333311081,1987-05-12T13:48:00Z,PreservedSpecimen,NA,NA,3.5,OBIS,Amphiprion_clarkii
125.6426194,-8.13593094,2013-06-06T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.7,OBIS,Amphiprion_clarkii
123.566667,9.253333,1979-05-15,PreservedSpecimen,NA,NA,15.25,OBIS,Amphiprion_clarkii
125.5932083,-8.29268955,2013-06-05T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.5,OBIS,Amphiprion_clarkii
149.18,7.35429,2007-04-11,PreservedSpecimen,Bishop Museum Fish Specimens,present,17.5,OBIS,Amphiprion_clarkii
120.84117,13.68794,2014-04-28,PreservedSpecimen,NA,NA,10.975,OBIS,Amphiprion_clarkii
125.6966602,-8.52391566,2013-06-03T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,1.9,OBIS,Amphiprion_clarkii
145.756661,15.123329,2017-06-19T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22.85,OBIS,Amphiprion_clarkii
127.86666666666666,26.633333333333333,1975-11-17,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_clarkii
121.03649,12.16216,2000-06-01,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
79.8079986572,7.117000103,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_clarkii
113.76667,-28.48333,1982-04-19,PreservedSpecimen,NA,present,31.5,OBIS,Amphiprion_clarkii
114.16667,-21.85,1972-08-26,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
128.18333,-3.65,1975-02-06,PreservedSpecimen,NA,present,3.5,OBIS,Amphiprion_clarkii
145.81993,-5.156475,1987-05-16,PreservedSpecimen,NA,NA,10.67,OBIS,Amphiprion_clarkii
125.5636073,-8.30659035,2013-06-05T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.7,OBIS,Amphiprion_clarkii
145.45399,-14.6454,2017-01-12 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
129.93611145,-4.50833320618,1974-03-09T09:12:00Z,PreservedSpecimen,NA,NA,18,OBIS,Amphiprion_clarkii
120.60566,13.90784,2014-05-09,PreservedSpecimen,NA,NA,2.59,OBIS,Amphiprion_clarkii
125.0560503,-8.82496663,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.1,OBIS,Amphiprion_clarkii
146.20002,-16.80142,1994-02-08,HumanObservation,NA,present,5,OBIS,Amphiprion_clarkii
123.76667,9.883333,1995-10-12,PreservedSpecimen,NA,present,31,OBIS,Amphiprion_clarkii
114.371,10.376,1994-04-21,MachineObservation,Asia-Pacific Dataset,Present,7.5,OBIS,Amphiprion_clarkii
148.883,-20.05,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
136.55,-1.86667,1995-07-09,PreservedSpecimen,NA,present,2.5,OBIS,Amphiprion_clarkii
145.2361964,20.03013745,2014-05-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23.45,OBIS,Amphiprion_clarkii
145.7487443,15.12670523,2009-04-19T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4,OBIS,Amphiprion_clarkii
125.6281237,-8.2018417,2013-06-06T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.85,OBIS,Amphiprion_clarkii
